Year,Dairy_Supply,Pulses_Supply,Eggs_Supply,Vegetables_Supply,Grains_Tubers_Supply,Nuts_Seeds_Supply
2010,25.0,15.0,5.1,120.0,450.0,45.0
2011,24.5,14.5,5.1,115.0,452.0,44.8
2012,23.8,14.0,5.2,110.0,455.0,44.5
2013,23.1,13.2,5.2,105.0,458.0,44.2
2014,22.4,12.5,5.2,100.0,460.0,43.8
2015,21.8,11.8,5.3,95.0,462.0,43.5
2016,21.0,11.2,5.3,90.0,463.0,43.0
2017,20.5,10.5,5.3,85.0,464.0,42.8
2018,20.0,10.0,5.3,80.0,465.0,42.5
2019,19.5,9.6,5.3,76.0,465.0,42.3
2020,19.2,9.4,5.3,74.0,466.0,42.1
2021,19.0,9.2,5.3,72.0,466.0,42.0
2022,18.9,9.1,5.3,71.2,465.0,42.0
2023,18.7,9.0,5.4,70.0,467.0,41.8
